Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Mar 17, 2022;Mar 18, 2022;225.41;199.29;246.31;165.06;147.17;260.26;231.22;175.59;246.85;130.75;83.32;268.37;237.23;-;264.55;249.87;248.62
Mar 18, 2022;Mar 19, 2022;228.90;205.77;229.07;215.61;215.61;233.83;227.11;183.77;235.48;161.52;85.59;246.92;228.90;-;248.30;236.18;232.05
Mar 19, 2022;Mar 20, 2022;130.95;154.17;113.18;130.59;128.33;208.45;147.88;168.40;189.74;130.16;101.39;234.41;143.36;-;253.90;201.15;237.99
Mar 20, 2022;Mar 21, 2022;49.04;122.16;159.46;49.58;44.54;219.68;150.45;164.13;108.92;89.91;42.06;236.40;78.61;-;228.22;164.23;129.56
Mar 21, 2022;Mar 22, 2022;205.75;195.04;218.68;188.51;166.13;243.59;217.02;177.24;223.08;140.60;115.44;249.38;205.75;-;247.48;228.19;224.11
Mar 22, 2022;Mar 23, 2022;236.49;221.47;232.22;236.49;236.49;239.93;232.34;196.01;238.00;146.71;192.00;249.52;236.49;-;244.17;238.00;236.55
Mar 23, 2022;Mar 24, 2022;236.53;222.80;232.81;236.53;236.53;242.44;232.24;203.44;238.38;150.79;199.64;241.65;236.30;-;242.00;238.38;236.98
Mar 24, 2022;Mar 25, 2022;238.00;220.58;239.00;237.24;237.30;248.21;233.40;191.31;240.54;147.11;167.83;246.42;238.00;-;248.04;241.77;240.24
Mar 25, 2022;Mar 26, 2022;244.38;211.08;242.07;216.30;203.93;272.79;242.03;188.00;252.17;134.75;59.67;265.78;244.38;-;279.71;254.65;247.61
Mar 26, 2022;Mar 27, 2022;189.55;168.58;170.48;174.28;123.01;231.23;182.67;182.34;217.76;115.14;34.49;233.40;189.55;-;235.29;217.76;204.91
Mar 27, 2022;Mar 28, 2022;200.59;174.13;200.55;186.65;182.55;207.57;197.78;184.64;202.04;106.11;49.98;196.92;200.59;-;206.83;202.04;203.81
Mar 28, 2022;Mar 29, 2022;221.57;172.84;225.20;126.86;80.40;250.66;215.85;186.08;229.91;100.63;16.84;247.20;221.57;-;254.04;230.77;226.03
Mar 29, 2022;Mar 30, 2022;250.18;222.72;244.94;210.72;210.72;260.19;234.34;202.44;252.32;150.51;179.96;253.57;250.18;-;254.62;253.23;252.26
Mar 30, 2022;Mar 31, 2022;271.03;249.10;264.04;244.75;250.29;301.26;248.26;217.05;275.69;167.55;217.02;283.13;271.03;-;303.60;275.63;271.03
Mar 31, 2022;Apr 1, 2022;209.19;226.77;255.65;210.17;206.29;294.20;258.23;209.84;227.57;126.53;195.47;300.42;210.11;-;300.69;227.57;217.72
Apr 1, 2022;Apr 2, 2022;160.13;199.89;208.62;172.83;160.13;317.50;201.04;187.07;190.47;112.68;155.45;327.93;165.12;-;317.57;190.47;171.15
Apr 2, 2022;Apr 3, 2022;166.40;197.91;222.81;166.40;166.40;302.92;224.64;185.99;196.10;122.45;112.47;312.02;164.78;-;304.32;195.85;167.95
Apr 3, 2022;Apr 4, 2022;172.89;195.07;280.30;170.91;140.29;292.65;240.77;183.77;197.26;99.61;76.82;311.90;151.47;-;284.05;194.00;161.26
Apr 4, 2022;Apr 5, 2022;75.33;199.37;225.80;75.33;62.15;551.43;212.34;172.84;209.58;91.22;66.15;349.39;176.88;-;348.92;217.94;230.45
Apr 5, 2022;Apr 6, 2022;183.02;188.37;184.58;153.56;99.42;308.30;239.18;181.74;217.33;109.01;74.72;310.21;194.01;-;305.39;220.16;216.81
Apr 6, 2022;Apr 7, 2022;121.33;165.87;127.69;121.33;121.87;274.35;185.73;173.89;168.38;117.44;113.41;274.99;145.53;-;284.72;180.07;174.65
Apr 7, 2022;Apr 8, 2022;74.15;132.87;81.99;76.62;80.36;219.54;200.56;170.11;140.18;87.61;78.63;227.90;98.06;-;244.63;159.87;167.96
Apr 8, 2022;Apr 9, 2022;120.87;153.82;212.93;107.21;63.87;248.11;228.69;170.62;152.49;96.98;41.58;243.90;125.65;-;281.58;211.89;162.14
Apr 9, 2022;Apr 10, 2022;59.82;123.47;133.53;59.82;25.69;241.63;180.90;165.96;116.54;85.36;28.15;241.69;78.88;-;239.65;118.13;134.73
Apr 10, 2022;Apr 11, 2022;74.65;117.25;182.70;62.82;18.32;217.91;189.23;167.82;92.03;59.30;18.91;201.34;79.36;-;215.10;94.53;90.16
Apr 11, 2022;Apr 12, 2022;223.62;205.10;233.17;218.89;182.57;229.05;233.14;190.16;225.19;133.44;143.51;243.40;223.62;-;238.20;225.30;227.59
Apr 12, 2022;Apr 13, 2022;184.59;193.99;210.80;181.53;180.19;239.96;205.27;183.75;203.39;144.30;160.35;238.90;185.39;-;268.41;226.13;202.51
Apr 13, 2022;Apr 14, 2022;222.52;201.13;234.43;208.45;185.77;238.08;239.05;185.30;226.72;126.09;102.29;243.71;222.52;-;246.03;227.33;225.18
Apr 14, 2022;Apr 15, 2022;227.71;207.57;227.49;221.98;221.06;227.92;227.54;193.85;227.76;160.36;117.45;230.18;227.71;-;243.69;231.04;227.75
Apr 15, 2022;Apr 16, 2022;192.96;176.71;202.64;191.74;177.45;199.74;206.25;189.51;194.02;134.08;61.36;194.07;192.96;-;245.98;194.02;193.24
Apr 16, 2022;Apr 17, 2022;149.21;139.76;144.92;149.21;149.21;152.01;147.79;171.06;149.82;114.22;58.46;151.03;149.59;-;194.14;149.82;162.50
Apr 17, 2022;Apr 18, 2022;108.82;106.04;105.16;111.57;110.59;112.23;108.05;147.91;109.49;90.26;47.13;119.06;104.99;-;172.32;109.49;104.99
Apr 18, 2022;Apr 19, 2022;120.23;119.49;120.75;126.38;126.29;123.55;126.63;138.84;120.62;104.27;87.06;119.77;120.23;-;185.64;120.81;131.15
Apr 19, 2022;Apr 20, 2022;213.00;201.72;208.84;212.36;213.00;217.80;209.31;198.50;221.76;147.84;159.61;208.14;221.76;-;233.79;228.57;245.20
Apr 20, 2022;Apr 21, 2022;203.25;186.24;199.07;203.25;203.25;206.02;201.27;189.99;207.58;135.40;85.61;209.67;207.58;-;238.48;226.07;241.10
Apr 21, 2022;Apr 22, 2022;199.50;178.98;196.55;198.37;198.37;202.56;198.59;187.22;201.58;140.68;46.10;197.31;201.46;-;244.97;213.66;209.77
Apr 22, 2022;Apr 23, 2022;172.49;167.38;171.36;171.97;168.41;200.52;179.60;174.25;203.60;122.98;52.63;191.96;203.93;-;232.41;203.60;204.43
Apr 23, 2022;Apr 24, 2022;93.31;114.29;73.96;104.89;81.31;172.36;62.54;157.71;142.42;121.68;61.00;157.59;121.68;-;258.40;152.16;150.35
Apr 24, 2022;Apr 25, 2022;108.53;111.00;77.35;108.29;108.14;149.01;83.82;126.91;125.42;97.70;77.45;152.67;114.20;-;213.59;125.42;125.42
Apr 25, 2022;Apr 26, 2022;223.46;210.96;222.33;221.22;221.36;222.83;221.22;203.14;223.38;144.77;199.36;217.53;223.46;-;263.10;223.38;223.46
Apr 26, 2022;Apr 27, 2022;238.47;225.75;228.71;232.60;238.03;243.57;224.63;197.13;241.34;164.88;227.54;244.78;240.05;-;251.92;246.57;240.78
Apr 27, 2022;Apr 28, 2022;222.21;214.05;220.43;222.15;222.21;222.02;219.06;203.49;222.21;158.33;212.65;229.79;222.24;-;239.52;225.56;223.28
Apr 28, 2022;Apr 29, 2022;230.15;222.69;230.10;228.31;230.15;230.20;230.12;208.12;230.16;165.92;220.40;245.98;230.15;-;243.49;230.16;230.15
Apr 29, 2022;Apr 30, 2022;228.02;222.67;227.86;227.83;227.83;228.17;227.92;215.89;228.06;187.60;224.58;225.57;228.02;-;244.74;228.06;228.02
Apr 30, 2022;May 1, 2022;201.28;195.48;200.93;201.28;201.28;200.93;201.16;196.84;201.83;149.92;192.61;202.28;201.28;-;210.71;204.99;201.34
May 1, 2022;May 2, 2022;194.74;182.27;194.74;194.74;194.74;194.74;194.74;192.93;194.74;121.68;139.32;187.81;194.74;-;208.75;195.07;194.74
May 2, 2022;May 3, 2022;219.02;201.26;218.17;212.27;200.96;218.95;217.44;206.18;219.05;115.27;157.16;229.35;219.02;-;226.87;219.05;219.02
May 3, 2022;May 4, 2022;218.16;199.65;218.13;218.16;197.14;218.21;218.16;214.57;218.25;111.47;145.28;218.54;218.25;-;256.21;224.29;218.37
May 4, 2022;May 5, 2022;231.29;219.42;227.64;231.29;231.29;234.59;228.42;222.35;232.18;140.08;206.76;227.15;231.88;-;246.48;232.18;233.20
May 5, 2022;May 6, 2022;234.49;225.88;233.78;234.14;234.49;234.28;233.72;221.88;235.18;168.56;217.39;236.12;235.18;-;269.26;235.39;236.62
May 6, 2022;May 7, 2022;225.36;217.66;225.36;223.72;224.39;225.36;225.36;212.21;225.36;166.83;211.68;228.68;225.36;-;277.90;229.66;225.36
May 7, 2022;May 8, 2022;201.43;191.59;201.43;197.23;197.23;201.43;201.43;194.71;201.43;152.66;160.92;197.54;201.43;-;210.85;205.48;201.43
May 8, 2022;May 9, 2022;171.82;164.25;168.15;171.81;171.81;175.00;169.19;181.54;172.93;125.31;125.16;174.00;171.82;-;200.21;176.72;173.97
May 9, 2022;May 10, 2022;216.81;204.30;215.24;215.43;215.43;219.25;214.78;199.85;217.68;135.75;176.32;220.82;216.81;-;249.70;224.46;237.86
May 10, 2022;May 11, 2022;183.32;167.87;165.25;171.41;128.59;207.13;167.94;184.72;201.16;124.72;86.26;213.06;196.38;-;230.31;228.19;210.33
May 11, 2022;May 12, 2022;159.09;160.52;150.78;156.59;156.59;191.42;157.47;174.42;189.69;117.02;86.84;197.52;187.34;-;236.65;205.43;268.50
May 12, 2022;May 13, 2022;169.12;154.16;175.68;154.04;118.00;196.25;168.40;155.67;177.32;108.24;64.75;202.14;175.27;-;223.08;208.25;218.79
May 13, 2022;May 14, 2022;168.79;159.40;165.73;143.66;119.91;203.91;160.78;143.59;194.82;133.18;85.09;208.54;194.20;-;248.40;226.40;196.90
May 14, 2022;May 15, 2022;152.97;136.42;154.59;145.55;63.71;183.59;160.89;137.87;166.89;128.72;12.68;182.94;163.17;-;212.04;166.89;173.88
May 15, 2022;May 16, 2022;149.02;137.79;148.24;149.02;149.02;147.72;148.92;141.86;148.91;119.93;61.86;151.14;149.02;-;215.09;148.91;157.11
May 16, 2022;May 17, 2022;211.58;195.95;190.45;208.39;210.67;218.90;208.10;176.69;214.87;168.45;143.53;200.67;214.70;-;237.89;216.71;236.47
May 17, 2022;May 18, 2022;225.75;212.97;219.53;225.05;225.05;229.81;221.37;179.47;226.31;179.43;182.62;227.85;226.12;-;236.82;232.84;235.73
May 18, 2022;May 19, 2022;206.97;198.00;202.77;193.44;198.03;213.33;205.50;178.77;207.41;172.11;192.38;207.35;206.97;-;230.88;207.41;206.97
May 19, 2022;May 20, 2022;210.81;200.55;209.40;210.81;201.73;213.88;210.81;189.53;210.85;152.25;184.60;211.34;210.81;-;248.03;220.83;210.81
May 20, 2022;May 21, 2022;209.23;194.30;204.61;201.89;181.94;207.39;213.02;183.00;208.70;146.07;174.68;206.77;209.23;-;246.86;208.70;209.35
May 21, 2022;May 22, 2022;103.36;129.57;135.76;116.77;109.86;177.81;138.92;132.54;119.23;101.59;107.09;173.70;111.97;-;213.11;143.59;140.82
May 22, 2022;May 23, 2022;166.03;162.83;165.92;166.00;166.00;166.19;165.90;159.39;166.06;149.27;149.74;170.64;166.03;-;192.47;166.83;166.88
May 23, 2022;May 24, 2022;188.14;182.11;190.58;180.01;174.75;191.04;196.33;173.63;188.43;162.24;172.08;185.92;188.14;-;221.41;216.21;207.22
May 24, 2022;May 25, 2022;162.94;156.23;171.13;126.29;129.26;183.18;177.89;128.29;172.86;151.39;128.72;177.80;171.67;-;229.67;195.64;204.00
May 25, 2022;May 26, 2022;177.50;173.41;159.28;163.10;166.60;191.13;163.42;153.17;179.89;193.79;162.81;182.98;191.37;-;215.46;200.81;193.18
May 26, 2022;May 27, 2022;67.93;84.63;51.09;48.72;29.28;166.02;90.60;52.86;92.06;107.36;22.89;159.11;110.91;-;222.66;195.30;191.28
May 27, 2022;May 28, 2022;46.77;86.67;39.61;43.21;19.22;162.85;97.21;47.91;72.24;110.99;16.92;168.63;174.55;-;244.50;192.37;206.47
May 28, 2022;May 29, 2022;36.85;79.05;79.35;34.41;35.04;151.16;66.80;33.98;71.55;102.60;35.04;155.78;103.80;-;202.23;126.56;171.96
May 29, 2022;May 30, 2022;156.33;153.61;159.01;154.30;155.53;158.82;165.41;141.95;156.79;132.64;146.93;162.05;156.33;-;187.86;161.15;156.79
May 30, 2022;May 31, 2022;225.99;215.00;225.99;225.99;225.99;225.99;225.99;174.95;225.99;181.76;205.12;221.22;225.99;-;227.64;226.79;226.22
May 31, 2022;Jun 1, 2022;210.17;199.42;208.33;210.15;210.17;211.04;207.51;174.96;210.35;173.97;154.99;221.90;210.24;-;234.54;224.92;219.74
Jun 1, 2022;Jun 2, 2022;215.29;204.75;215.20;215.26;215.29;216.85;215.26;179.54;218.11;181.12;161.78;215.72;218.11;-;241.57;235.60;228.05
Jun 2, 2022;Jun 3, 2022;188.87;179.64;185.18;171.31;172.17;193.49;183.81;164.06;194.26;166.59;153.00;197.98;194.15;-;213.50;205.90;195.77
Jun 3, 2022;Jun 4, 2022;184.55;175.43;166.11;173.75;182.63;198.71;167.36;161.35;186.22;172.01;140.04;195.49;186.11;-;267.15;197.38;198.38
Jun 4, 2022;Jun 5, 2022;162.49;163.28;144.30;162.03;162.49;174.01;146.94;154.08;171.37;173.59;159.64;175.09;172.59;-;209.74;192.33;181.61
Jun 5, 2022;Jun 6, 2022;141.58;136.65;140.16;141.62;141.58;153.65;146.59;140.63;143.59;129.81;49.10;171.92;144.50;-;202.33;171.60;146.55
Jun 6, 2022;Jun 7, 2022;91.33;111.85;67.35;91.36;93.12;153.33;95.81;85.71;112.62;149.53;47.78;171.60;162.17;-;249.95;167.63;179.15
Jun 7, 2022;Jun 8, 2022;183.88;184.01;183.42;183.82;183.88;188.10;183.40;167.05;184.61;204.02;144.06;197.74;204.02;-;231.74;212.47;229.64
Jun 8, 2022;Jun 9, 2022;190.35;184.97;181.44;190.22;190.35;191.83;181.26;171.47;191.13;203.25;144.73;192.04;196.99;-;196.91;195.90;224.47
Jun 9, 2022;Jun 10, 2022;185.49;183.44;175.39;185.49;185.49;185.19;172.83;167.41;188.88;207.43;169.64;185.90;194.14;-;214.77;213.25;203.82
Jun 10, 2022;Jun 11, 2022;185.75;179.32;181.33;184.05;185.75;194.05;182.89;161.53;185.58;170.38;145.10;194.99;186.89;-;203.57;191.48;190.83
Jun 11, 2022;Jun 12, 2022;134.70;137.44;107.31;132.55;132.62;182.38;111.60;121.37;138.74;143.77;129.59;173.89;138.07;-;189.33;174.17;153.61
Jun 12, 2022;Jun 13, 2022;116.96;113.62;115.15;112.72;112.80;148.63;109.96;110.17;119.02;117.34;22.98;166.43;114.65;-;165.60;124.37;119.11
Jun 13, 2022;Jun 14, 2022;165.56;170.67;169.01;153.54;153.55;203.38;166.29;151.44;174.89;173.34;152.96;205.13;173.80;-;210.94;192.67;192.65
Jun 14, 2022;Jun 15, 2022;194.98;183.53;195.97;180.04;155.86;211.44;187.37;177.30;200.48;141.94;155.62;215.66;197.14;-;218.65;208.08;206.96
Jun 15, 2022;Jun 16, 2022;211.83;210.11;210.59;211.83;211.83;233.26;203.18;180.60;214.55;201.17;210.40;220.65;213.21;-;250.25;236.21;222.85
Jun 16, 2022;Jun 17, 2022;201.97;212.07;239.32;201.97;201.97;272.85;216.94;183.98;204.80;158.59;198.27;247.33;206.78;-;277.23;249.47;232.19
Jun 17, 2022;Jun 18, 2022;255.43;248.50;268.21;247.35;255.03;303.54;261.23;207.05;256.46;184.74;184.20;311.28;254.35;-;328.53;272.92;259.80
Jun 18, 2022;Jun 19, 2022;195.40;193.78;232.44;192.50;192.50;280.15;204.31;166.66;213.43;162.94;9.37;288.55;188.68;-;294.79;225.31;203.72
Jun 19, 2022;Jun 20, 2022;154.65;150.11;161.05;154.65;154.65;165.43;159.52;145.37;154.89;117.70;17.81;265.89;154.27;-;256.38;162.34;166.45
Jun 20, 2022;Jun 21, 2022;267.37;263.40;264.51;267.37;267.37;303.95;241.32;239.99;287.05;229.34;221.65;299.46;275.42;-;315.56;293.81;285.24
Jun 21, 2022;Jun 22, 2022;288.59;278.15;306.33;287.69;287.80;354.03;271.55;236.92;314.63;168.75;214.95;331.20;285.81;-;360.94;340.86;299.04
Jun 22, 2022;Jun 23, 2022;323.34;298.39;289.86;323.34;323.34;383.14;260.22;222.55;343.94;220.52;214.56;376.60;324.19;-;385.30;344.35;329.24
Jun 23, 2022;Jun 24, 2022;295.08;297.25;314.84;295.08;295.08;352.56;284.27;229.01;312.96;241.44;284.65;360.73;299.12;-;365.78;317.46;308.30
Jun 24, 2022;Jun 25, 2022;274.30;249.07;294.80;242.19;210.93;302.60;284.50;200.32;282.17;166.46;161.45;323.20;271.14;-;318.44;299.99;271.33
Jun 25, 2022;Jun 26, 2022;240.39;231.87;251.46;240.37;238.11;258.43;247.42;196.79;250.26;175.49;158.66;286.02;247.57;-;305.15;263.96;253.85
Jun 26, 2022;Jun 27, 2022;201.67;211.90;225.30;201.67;201.67;249.06;218.09;164.25;226.45;164.14;183.53;278.71;217.99;-;286.15;262.08;245.29
Jun 27, 2022;Jun 28, 2022;316.65;301.76;314.19;316.65;316.65;334.25;298.99;215.04;333.35;228.57;309.81;329.13;322.69;-;347.72;346.50;330.70
Jun 28, 2022;Jun 29, 2022;331.52;318.41;327.36;331.46;331.46;366.40;303.71;210.17;362.16;248.75;314.55;364.88;341.60;-;386.46;383.33;367.77
Jun 29, 2022;Jun 30, 2022;315.54;307.30;297.31;315.54;315.54;335.24;287.57;245.10;334.59;268.65;314.39;344.84;321.51;-;336.93;336.53;329.09
Jun 30, 2022;Jul 1, 2022;325.48;327.37;348.11;325.48;325.48;362.06;322.40;271.38;347.63;282.27;324.15;357.36;334.70;-;365.42;356.72;348.14
Jul 1, 2022;Jul 2, 2022;314.38;307.33;305.54;305.87;311.00;343.16;306.52;229.97;334.18;261.53;307.95;345.76;329.22;-;370.68;344.47;360.76
Jul 2, 2022;Jul 3, 2022;218.92;225.55;238.18;218.42;218.42;265.62;225.80;196.99;255.68;222.47;115.70;296.90;226.84;-;355.80;255.42;237.58
Jul 3, 2022;Jul 4, 2022;200.11;201.37;206.04;200.11;200.11;215.88;202.42;181.54;225.02;179.46;169.91;229.77;204.82;-;372.74;240.59;221.82
Jul 4, 2022;Jul 5, 2022;293.89;296.80;313.30;265.97;265.97;369.46;286.11;220.35;344.10;291.72;254.47;344.97;308.40;-;392.88;375.92;389.48
Jul 5, 2022;Jul 6, 2022;318.37;296.44;324.32;246.06;246.06;371.60;308.18;228.29;353.74;316.71;167.59;370.82;327.46;-;419.87;395.00;360.82
Jul 6, 2022;Jul 7, 2022;303.54;287.31;337.73;259.46;251.52;388.69;301.86;230.70;347.33;248.93;117.69;376.58;299.89;-;428.90;359.92;365.57
Jul 7, 2022;Jul 8, 2022;213.22;251.51;287.95;195.37;164.09;381.79;235.46;193.67;310.71;271.08;156.27;357.13;213.05;-;412.90;357.74;371.85
Jul 8, 2022;Jul 9, 2022;295.92;274.80;351.44;193.79;193.79;410.95;312.06;203.12;303.83;256.15;133.72;395.98;268.00;-;425.24;313.84;286.94
Jul 9, 2022;Jul 10, 2022;148.14;162.98;245.03;101.35;4.39;332.92;182.15;118.39;174.24;130.49;3.77;383.90;116.16;-;377.67;191.97;170.30
Jul 10, 2022;Jul 11, 2022;115.16;146.86;201.73;115.16;95.35;224.43;200.59;113.26;124.93;97.44;35.04;315.60;91.96;-;323.98;126.73;110.05
Jul 11, 2022;Jul 12, 2022;372.59;348.43;364.96;369.93;369.53;384.10;363.96;292.68;376.94;244.40;296.50;399.33;370.42;-;415.94;377.97;374.66
Jul 12, 2022;Jul 13, 2022;377.66;340.16;378.38;372.88;350.42;432.43;367.43;297.54;396.77;151.60;203.46;414.60;376.28;-;440.17;401.46;393.10
Jul 13, 2022;Jul 14, 2022;352.16;287.43;379.21;276.09;113.46;446.95;344.93;257.36;377.99;159.04;51.92;413.62;341.20;-;451.52;383.44;364.70
Jul 14, 2022;Jul 15, 2022;367.38;271.52;374.78;253.28;5.58;386.72;363.88;264.70;391.15;170.35;5.58;388.74;381.99;-;447.58;421.31;417.38
Jul 15, 2022;Jul 16, 2022;329.92;261.94;356.40;219.36;66.92;397.49;327.95;236.42;384.28;153.22;3.13;397.81;338.36;-;438.76;402.42;390.48
Jul 16, 2022;Jul 17, 2022;174.81;189.44;237.70;132.91;94.72;320.30;175.66;147.25;294.52;164.86;11.82;346.32;157.77;-;425.15;305.01;272.57
Jul 17, 2022;Jul 18, 2022;221.86;195.05;214.64;219.26;212.74;239.88;215.07;212.13;242.26;136.23;10.25;239.38;203.69;-;362.34;235.38;224.37
Jul 18, 2022;Jul 19, 2022;396.07;358.42;408.21;381.67;354.48;486.00;377.37;318.04;449.06;274.32;84.40;419.04;390.05;-;493.22;449.18;426.37
Jul 19, 2022;Jul 20, 2022;397.09;360.37;354.51;394.20;394.20;521.30;359.76;326.28;444.49;227.66;122.58;428.10;391.01;-;527.09;457.07;465.89
Jul 20, 2022;Jul 21, 2022;332.70;319.10;339.00;276.71;195.89;589.22;325.21;271.69;419.40;232.13;100.40;444.55;315.92;-;585.94;438.86;432.40
Jul 21, 2022;Jul 22, 2022;396.73;372.26;349.19;372.96;334.62;555.36;354.09;328.26;451.62;228.68;279.05;434.93;406.13;-;595.27;464.69;472.13
Jul 22, 2022;Jul 23, 2022;377.45;348.15;339.56;324.82;289.93;494.03;333.04;310.60;436.81;323.57;166.65;413.19;397.47;-;557.28;472.01;462.22
Jul 23, 2022;Jul 24, 2022;324.99;302.35;322.38;318.14;255.33;348.32;308.84;306.65;364.86;300.84;108.95;347.91;343.61;-;458.19;366.70;360.20
Jul 24, 2022;Jul 25, 2022;260.63;248.64;238.59;258.65;235.50;334.13;239.45;254.94;333.36;163.83;68.29;322.64;285.67;-;362.65;322.15;314.93
Jul 25, 2022;Jul 26, 2022;309.81;277.21;294.86;263.13;220.75;373.05;289.61;263.44;385.55;189.84;10.94;396.49;361.62;-;552.13;467.06;510.22
Jul 26, 2022;Jul 27, 2022;316.57;288.36;327.69;165.64;90.51;532.25;315.12;209.79;443.04;260.88;7.13;436.31;383.57;-;555.32;482.33;500.92
Jul 27, 2022;Jul 28, 2022;424.49;327.65;381.27;233.71;143.12;529.62;374.09;265.95;465.78;235.59;82.42;468.39;424.26;-;534.70;488.09;506.88
Jul 28, 2022;Jul 29, 2022;473.25;422.73;412.38;455.07;463.83;534.68;425.46;423.73;497.53;271.14;161.27;520.97;483.96;-;567.53;513.48;513.31
Jul 29, 2022;Jul 30, 2022;438.65;402.37;385.83;437.70;437.70;499.49;396.99;415.81;477.14;261.84;176.39;483.87;453.28;-;519.87;486.16;501.71
Jul 30, 2022;Jul 31, 2022;380.77;343.49;374.62;380.77;340.12;397.53;368.79;372.34;407.76;251.92;94.82;395.71;394.02;-;436.27;406.70;408.29
Jul 31, 2022;Aug 1, 2022;317.79;281.76;315.85;317.76;317.76;319.51;316.87;313.77;316.95;149.78;68.33;345.93;316.82;-;385.71;316.70;316.09
Aug 1, 2022;Aug 2, 2022;424.62;368.71;399.86;376.83;376.83;454.78;404.33;366.28;431.65;234.53;133.19;450.18;427.33;-;464.81;430.47;430.20
Aug 2, 2022;Aug 3, 2022;380.51;331.64;304.80;331.85;267.03;471.64;333.21;318.43;452.83;240.69;61.54;449.75;416.27;-;483.79;443.63;445.71
Aug 3, 2022;Aug 4, 2022;384.83;317.49;324.60;295.17;277.35;508.48;317.55;292.11;427.55;188.74;4.42;454.66;401.80;-;517.15;426.00;423.37
Aug 4, 2022;Aug 5, 2022;414.16;342.81;395.03;380.11;334.23;482.37;375.70;349.92;427.77;159.40;7.55;445.07;413.81;-;539.78;419.84;420.38
Aug 5, 2022;Aug 6, 2022;380.31;331.44;372.63;362.82;360.05;411.33;371.06;350.41;413.31;187.82;17.94;413.69;384.79;-;532.91;424.00;431.22
Aug 6, 2022;Aug 7, 2022;273.81;238.39;282.36;250.56;202.70;282.40;269.41;267.30;306.61;151.59;5.34;303.66;300.37;-;535.49;328.58;341.36
Aug 7, 2022;Aug 8, 2022;214.92;197.62;214.99;214.92;214.92;215.59;214.14;235.00;216.84;144.37;32.12;255.10;215.82;-;459.71;216.66;216.49
Aug 8, 2022;Aug 9, 2022;359.55;341.39;351.50;359.55;359.55;359.18;358.45;344.29;376.97;248.34;280.02;347.28;370.21;-;477.10;375.35;378.20
Aug 9, 2022;Aug 10, 2022;344.87;336.61;344.06;344.87;344.87;347.71;342.08;338.76;355.93;269.02;301.12;361.40;352.87;-;474.40;360.53;360.16
Aug 10, 2022;Aug 11, 2022;335.08;321.11;329.84;335.08;335.08;336.05;333.00;326.69;342.35;253.86;258.41;342.09;339.81;-;432.58;341.80;342.86
Aug 11, 2022;Aug 12, 2022;368.15;347.67;370.99;368.15;368.15;376.23;368.15;350.69;380.99;226.04;282.70;352.82;379.43;-;486.41;385.15;384.89
Aug 12, 2022;Aug 13, 2022;436.80;413.01;432.60;436.80;436.80;444.91;430.19;410.62;444.47;211.36;431.36;413.10;450.89;-;485.32;456.85;457.09
Aug 13, 2022;Aug 14, 2022;377.74;367.82;361.96;377.74;377.74;396.94;364.62;372.14;412.89;243.88;345.95;397.68;394.42;-;447.33;409.50;407.00
Aug 14, 2022;Aug 15, 2022;330.46;325.89;329.38;329.97;329.32;365.85;318.19;351.04;381.89;157.31;323.07;349.15;349.64;-;402.82;371.19;367.91
Aug 15, 2022;Aug 16, 2022;426.60;386.99;422.57;426.60;409.35;424.64;428.68;403.79;426.93;190.21;283.71;413.17;427.20;-;463.69;426.97;427.17
Aug 16, 2022;Aug 17, 2022;490.79;445.54;421.09;490.79;490.79;500.82;454.79;445.93;490.79;297.77;359.03;496.07;453.02;-;503.87;504.88;500.56
Aug 17, 2022;Aug 18, 2022;551.95;527.00;540.80;551.95;551.95;552.85;539.37;496.99;555.13;368.67;540.47;545.84;553.03;-;538.44;554.24;553.92
Aug 18, 2022;Aug 19, 2022;563.76;532.20;538.49;563.76;563.76;553.62;512.91;532.52;562.53;384.72;521.51;556.14;564.22;-;549.19;562.64;563.48
Aug 19, 2022;Aug 20, 2022;515.10;482.83;504.30;515.10;515.10;509.84;492.24;492.46;516.90;361.36;359.84;527.11;516.88;-;513.93;516.12;517.69
Aug 20, 2022;Aug 21, 2022;457.97;412.05;437.01;457.97;457.97;463.23;456.07;444.53;470.45;360.34;54.99;464.88;465.11;-;515.25;469.46;469.07
Aug 21, 2022;Aug 22, 2022;364.13;359.43;369.34;364.13;364.13;398.20;361.76;367.70;405.38;233.26;292.09;410.40;387.32;-;456.09;400.87;399.29
Aug 22, 2022;Aug 23, 2022;563.81;538.20;561.94;563.81;563.81;571.34;558.23;542.21;564.66;328.68;542.23;559.56;563.70;-;571.33;564.31;563.87
