Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 17, 2022;May 18, 2022;101,582.00;49,345.25;23,550.50;94,824.00;233,648.00;2,764.50;62,087.00;310,976.50;137,808.75;110,658.75;29,939.25;32,821.50
May 18, 2022;May 19, 2022;101,025.25;47,552.00;39,663.00;168,538.00;299,759.75;2,658.00;61,841.50;297,906.25;119,296.50;92,495.25;24,431.25;31,770.75
May 19, 2022;May 20, 2022;100,889.75;50,261.00;28,808.00;206,169.75;268,688.00;2,613.50;60,470.25;251,884.25;116,411.50;88,174.50;28,477.00;32,187.75
May 20, 2022;May 21, 2022;101,094.75;51,145.75;23,340.25;216,120.00;249,531.50;2,644.50;61,050.00;245,488.25;128,388.75;78,485.00;23,236.75;26,577.50
May 21, 2022;May 22, 2022;99,728.00;46,516.00;74,977.25;490,238.75;243,393.00;2,843.00;61,391.25;178,586.50;46,873.00;45,927.75;24,666.25;26,144.25
May 22, 2022;May 23, 2022;101,254.00;48,841.50;15,388.50;58,510.50;293,018.75;2,845.50;61,020.75;265,878.50;73,649.25;58,101.50;20,180.50;25,935.50
May 23, 2022;May 24, 2022;100,627.50;49,696.50;84,742.50;352,766.75;227,501.50;2,700.00;61,407.00;261,162.25;87,847.50;83,432.50;32,951.75;25,808.75
May 24, 2022;May 25, 2022;100,325.25;52,562.50;74,878.50;340,866.00;173,289.75;2,880.00;61,517.50;266,231.25;91,839.75;72,537.75;32,624.50;26,664.75
May 25, 2022;May 26, 2022;102,398.25;49,125.75;79,312.50;241,382.75;248,672.00;2,877.25;69,494.50;268,296.00;70,469.75;71,295.75;31,349.00;27,741.25
May 26, 2022;May 27, 2022;100,649.00;45,593.25;111,781.50;472,019.00;208,665.50;2,948.75;80,201.50;153,782.75;36,750.00;48,237.75;26,305.00;27,231.50
May 27, 2022;May 28, 2022;100,610.50;43,049.00;106,144.50;580,425.00;219,747.25;2,927.00;80,319.25;134,533.50;59,419.25;52,743.00;38,084.25;31,564.75
May 28, 2022;May 29, 2022;100,303.75;41,459.00;105,706.25;487,598.00;240,687.50;3,054.75;78,922.25;148,606.50;50,004.00;49,082.25;18,432.25;33,965.75
May 29, 2022;May 30, 2022;101,899.50;42,319.00;109,978.50;154,238.50;201,924.75;3,149.25;81,222.50;273,164.75;43,140.50;52,578.00;13,332.00;33,498.25
May 30, 2022;May 31, 2022;103,322.75;47,770.50;4,165.50;47,380.75;237,597.50;3,038.75;88,519.50;295,834.75;106,409.00;97,021.25;34,057.25;34,130.00
May 31, 2022;Jun 1, 2022;102,389.75;45,571.75;3,582.50;54,269.75;252,171.75;2,929.25;92,148.75;323,450.00;118,464.25;220,468.25;31,366.50;33,414.00
Jun 1, 2022;Jun 2, 2022;102,754.75;47,243.75;9,342.75;126,949.25;250,786.75;2,874.25;90,356.75;351,357.75;114,595.75;98,321.00;27,872.00;34,003.50
Jun 2, 2022;Jun 3, 2022;102,852.75;46,685.50;65,101.00;133,035.50;293,199.75;2,896.00;91,140.50;337,647.75;86,444.50;82,991.50;25,918.75;31,283.75
Jun 3, 2022;Jun 4, 2022;102,776.50;43,277.75;16,754.25;116,468.75;289,884.50;2,929.75;89,953.50;312,926.50;84,824.00;98,587.75;27,868.50;31,739.75
Jun 4, 2022;Jun 5, 2022;101,761.00;46,683.00;21,098.00;116,085.25;264,130.75;2,803.25;73,425.50;289,264.25;61,858.25;62,577.00;26,797.75;31,133.00
Jun 5, 2022;Jun 6, 2022;99,956.50;42,540.00;56,595.75;253,439.50;204,620.25;2,809.25;64,629.75;282,881.75;60,427.75;54,713.00;17,791.25;31,213.50
Jun 6, 2022;Jun 7, 2022;99,396.00;41,101.50;113,927.25;344,423.25;237,020.25;2,808.00;55,680.25;228,560.75;56,100.75;50,403.75;13,114.25;26,085.75
Jun 7, 2022;Jun 8, 2022;100,925.25;46,622.50;99,973.25;256,272.75;199,333.25;2,888.25;65,115.75;325,971.00;96,925.50;84,521.50;21,635.00;28,481.50
Jun 8, 2022;Jun 9, 2022;102,164.25;53,429.00;15,228.25;101,596.75;229,130.50;2,879.50;64,913.75;325,944.75;96,889.25;96,957.00;30,856.25;29,074.50
Jun 9, 2022;Jun 10, 2022;101,209.75;51,095.25;28,575.00;178,180.50;194,387.25;2,965.75;65,227.50;327,864.75;98,466.50;83,632.50;17,003.50;28,881.00
Jun 10, 2022;Jun 11, 2022;101,185.00;49,253.75;60,612.75;107,181.75;282,356.75;2,932.00;65,164.25;331,728.25;100,575.25;70,968.50;25,876.75;28,621.75
Jun 11, 2022;Jun 12, 2022;98,867.75;48,904.00;62,902.00;115,202.75;288,227.75;2,809.00;60,978.25;278,875.50;63,952.00;54,461.75;31,914.00;28,287.50
Jun 12, 2022;Jun 13, 2022;98,497.25;45,602.50;52,472.25;127,495.50;314,802.25;2,767.25;57,627.75;236,312.50;92,665.25;50,941.25;19,872.75;29,281.50
Jun 13, 2022;Jun 14, 2022;99,952.00;45,640.25;66,688.50;258,338.75;269,171.25;2,740.50;61,921.75;294,304.25;104,934.50;60,719.50;28,120.25;28,777.25
Jun 14, 2022;Jun 15, 2022;100,277.00;48,788.25;34,811.25;99,144.50;311,966.00;2,737.50;64,935.50;295,868.25;138,337.00;87,267.00;32,713.25;29,488.50
Jun 15, 2022;Jun 16, 2022;98,681.50;48,540.75;3,345.25;66,200.50;334,268.75;2,647.00;63,861.50;298,915.50;157,826.00;76,907.25;30,307.50;28,801.25
Jun 16, 2022;Jun 17, 2022;98,489.75;50,225.25;8,001.75;134,561.25;307,456.75;2,760.50;64,773.50;312,984.75;113,863.50;59,575.75;27,718.50;29,257.25
Jun 17, 2022;Jun 18, 2022;98,561.50;46,297.50;67,453.75;71,418.50;311,160.50;2,727.25;64,249.00;296,170.75;128,961.75;56,528.75;37,792.00;28,670.50
Jun 18, 2022;Jun 19, 2022;96,425.75;41,204.50;39,168.00;212,273.75;321,571.75;2,521.25;61,179.75;250,525.00;87,704.50;45,368.50;36,452.25;28,226.00
Jun 19, 2022;Jun 20, 2022;95,319.50;38,643.75;20,985.25;243,757.25;279,986.75;2,347.00;62,949.00;246,718.00;80,259.75;49,427.25;21,001.25;28,285.75
Jun 20, 2022;Jun 21, 2022;96,724.00;48,911.25;43,681.00;190,269.25;184,687.50;2,402.75;64,350.00;280,945.25;145,519.00;80,369.50;35,259.50;27,477.50
Jun 21, 2022;Jun 22, 2022;99,059.50;46,179.75;25,545.00;115,503.00;313,858.75;2,685.25;65,193.50;312,935.75;175,732.25;85,184.75;31,260.25;29,771.00
Jun 22, 2022;Jun 23, 2022;98,198.50;47,732.50;5,341.75;49,466.00;252,593.75;2,606.00;64,121.75;318,697.00;191,056.50;95,218.00;34,082.50;30,296.25
Jun 23, 2022;Jun 24, 2022;97,181.00;47,341.75;29,392.75;104,066.75;320,704.00;2,607.75;62,849.25;309,734.75;184,686.00;99,680.50;27,650.75;27,850.75
Jun 24, 2022;Jun 25, 2022;98,187.75;48,312.50;59,484.50;244,091.25;207,571.00;2,661.25;64,359.50;282,035.75;164,804.00;67,341.50;31,449.75;28,020.00
Jun 25, 2022;Jun 26, 2022;97,586.00;45,554.50;18,146.25;69,971.00;271,634.00;2,752.75;90,965.75;294,564.50;142,997.50;45,362.50;30,545.50;27,242.25
Jun 26, 2022;Jun 27, 2022;96,641.50;40,685.75;17,400.25;76,783.25;273,811.00;2,671.25;92,166.00;282,536.00;104,017.50;51,502.25;13,833.50;26,473.25
Jun 27, 2022;Jun 28, 2022;97,378.00;44,739.00;15,494.00;140,198.50;217,294.75;2,638.00;94,352.50;313,827.25;169,434.00;90,282.75;33,093.25;26,776.00
Jun 28, 2022;Jun 29, 2022;97,168.50;45,498.50;13,955.00;81,573.00;275,855.75;2,773.25;95,487.00;325,025.50;170,127.00;88,436.75;31,064.50;26,205.75
Jun 29, 2022;Jun 30, 2022;97,011.50;47,400.00;44,294.00;147,808.25;206,601.25;2,828.50;95,101.00;329,249.00;166,267.00;92,326.75;28,667.50;27,432.25
Jun 30, 2022;Jul 1, 2022;96,708.75;45,497.75;48,410.00;118,689.00;280,909.25;2,812.25;94,785.00;322,302.50;176,736.25;212,977.25;31,706.50;27,023.25
Jul 1, 2022;Jul 2, 2022;96,770.25;51,251.00;67,745.25;215,025.00;134,642.00;2,907.50;95,960.50;326,879.50;183,431.50;162,710.75;27,779.50;26,333.25
Jul 2, 2022;Jul 3, 2022;96,957.75;41,989.00;61,200.75;105,329.50;334,460.50;2,963.50;92,388.75;254,735.25;125,941.50;84,692.25;32,260.00;25,325.50
Jul 3, 2022;Jul 4, 2022;96,714.50;37,238.75;25,378.25;151,225.00;320,000.50;2,769.75;90,492.50;273,589.75;98,376.25;79,316.50;11,655.00;25,312.50
Jul 4, 2022;Jul 5, 2022;97,940.75;41,068.25;73,404.50;142,665.75;284,813.25;2,720.50;95,436.75;306,177.25;152,621.75;113,504.00;44,700.50;25,914.00
Jul 5, 2022;Jul 6, 2022;97,882.00;47,310.50;75,267.00;144,844.00;286,033.75;2,789.75;95,079.50;297,417.25;198,052.25;133,250.00;39,241.00;27,385.50
Jul 6, 2022;Jul 7, 2022;98,299.00;44,181.25;86,427.25;187,902.25;257,596.50;2,846.00;95,402.00;299,110.50;188,320.25;96,085.75;35,319.50;25,895.75
Jul 7, 2022;Jul 8, 2022;97,279.75;41,562.00;93,865.75;424,182.50;126,093.75;2,886.00;95,978.00;292,870.50;137,202.00;94,725.00;20,899.75;25,855.75
Jul 8, 2022;Jul 9, 2022;99,020.50;44,770.25;64,527.00;269,659.25;234,300.50;2,864.00;96,254.00;281,351.00;154,658.75;87,229.50;46,150.50;28,699.00
Jul 9, 2022;Jul 10, 2022;97,162.50;36,655.25;87,578.50;283,377.00;211,159.00;2,863.00;94,873.00;240,616.75;108,657.50;77,099.25;19,958.75;31,875.75
Jul 10, 2022;Jul 11, 2022;98,076.00;32,655.00;76,659.75;324,403.50;215,612.25;2,874.00;88,763.00;203,705.50;90,473.75;67,948.00;17,183.50;31,467.75
Jul 11, 2022;Jul 12, 2022;100,030.50;35,634.50;23,746.00;89,695.75;218,130.00;2,796.75;95,870.00;291,961.50;170,464.50;192,429.75;38,375.75;31,072.50
Jul 12, 2022;Jul 13, 2022;98,175.00;39,587.50;38,567.25;62,035.75;309,540.25;2,714.25;95,595.50;288,714.25;159,683.50;201,400.25;38,567.50;30,494.00
Jul 13, 2022;Jul 14, 2022;96,912.75;37,543.75;43,653.50;221,668.50;246,950.50;2,677.00;95,102.75;293,252.75;186,957.25;175,528.25;30,510.25;30,203.00
Jul 14, 2022;Jul 15, 2022;98,311.75;34,871.50;64,773.25;202,570.00;263,599.25;2,739.75;95,207.50;298,597.50;154,748.25;149,838.25;24,912.75;30,029.50
Jul 15, 2022;Jul 16, 2022;99,291.25;33,466.75;78,306.00;210,230.00;255,266.75;2,796.50;95,691.75;280,421.75;153,712.75;127,197.25;34,007.75;30,337.50
Jul 16, 2022;Jul 17, 2022;97,494.00;31,977.75;75,680.50;306,525.25;282,302.25;2,835.50;89,711.50;220,681.00;76,002.25;71,825.75;28,390.75;31,232.75
Jul 17, 2022;Jul 18, 2022;97,948.75;29,589.00;28,418.25;80,214.50;326,932.25;2,786.00;91,982.00;258,524.25;65,059.00;93,385.25;26,891.25;32,420.00
Jul 18, 2022;Jul 19, 2022;98,215.50;34,923.25;46,502.00;40,962.00;296,443.50;2,606.25;94,731.00;307,558.00;122,087.50;197,864.50;38,267.00;26,184.25
Jul 19, 2022;Jul 20, 2022;95,086.25;37,370.75;31,968.50;96,056.00;317,298.75;2,330.50;94,731.75;299,739.75;145,220.75;237,169.50;33,247.25;29,589.25
Jul 20, 2022;Jul 21, 2022;92,387.25;40,013.25;89,573.00;248,348.25;294,554.25;2,255.00;94,188.75;296,239.25;145,081.75;152,929.00;36,889.00;35,438.50
Jul 21, 2022;Jul 22, 2022;96,853.75;40,725.25;48,356.50;197,546.50;190,604.50;2,669.75;94,984.50;292,673.50;151,972.50;259,262.50;37,355.75;33,848.50
Jul 22, 2022;Jul 23, 2022;98,177.00;36,804.25;55,681.50;101,110.00;247,219.50;2,783.00;95,041.00;303,291.25;144,525.25;252,894.25;37,050.00;30,624.25
Jul 23, 2022;Jul 24, 2022;97,740.50;40,520.00;29,219.50;101,687.50;230,089.75;2,811.50;94,970.50;287,784.00;134,975.25;166,655.50;30,096.00;30,202.75
Jul 24, 2022;Jul 25, 2022;95,781.75;37,200.50;71,381.75;74,824.50;310,368.75;2,658.00;92,998.00;261,795.75;94,847.00;123,875.25;32,324.50;31,863.25
Jul 25, 2022;Jul 26, 2022;94,468.50;34,798.00;74,614.25;334,033.75;259,076.75;2,478.00;94,293.25;282,477.50;139,916.00;106,578.25;18,434.00;31,471.00
Jul 26, 2022;Jul 27, 2022;95,408.25;41,395.75;95,420.50;263,763.50;209,542.25;2,657.75;94,844.00;293,646.50;146,751.75;177,201.75;44,389.75;32,012.75
Jul 27, 2022;Jul 28, 2022;96,798.25;37,426.00;83,569.00;175,701.50;227,857.25;2,693.75;95,415.50;299,578.75;145,206.50;215,749.75;22,429.50;31,927.50
Jul 28, 2022;Jul 29, 2022;97,183.25;35,819.00;11,403.50;109,640.50;288,637.50;2,834.75;94,598.75;323,990.00;133,397.50;191,901.75;20,414.25;28,529.75
Jul 29, 2022;Jul 30, 2022;97,297.50;39,707.50;33,727.00;149,145.25;213,121.00;2,630.75;95,186.00;328,993.00;145,796.25;177,158.50;32,415.75;22,692.25
Jul 30, 2022;Jul 31, 2022;96,934.25;41,070.25;11,781.75;83,029.75;227,545.25;2,658.25;95,060.75;291,657.50;141,508.75;91,667.25;33,959.75;24,449.00
Jul 31, 2022;Aug 1, 2022;96,766.50;34,999.25;24,681.75;92,185.75;226,823.00;2,656.00;93,811.75;290,840.75;128,566.75;78,792.50;14,994.25;23,925.25
Aug 1, 2022;Aug 2, 2022;98,118.75;34,502.50;34,618.25;140,164.75;208,719.75;2,698.25;95,160.00;298,802.50;185,138.25;97,205.75;33,443.25;23,577.25
Aug 2, 2022;Aug 3, 2022;98,092.00;36,858.50;76,270.00;57,930.50;287,607.25;2,680.25;95,101.25;319,209.50;184,593.50;66,121.00;30,476.75;22,079.25
Aug 3, 2022;Aug 4, 2022;96,086.50;38,943.00;65,908.50;74,020.00;302,662.25;2,499.50;93,878.00;315,251.00;167,862.75;73,588.00;39,717.75;21,676.50
Aug 4, 2022;Aug 5, 2022;95,806.75;37,772.75;21,993.25;118,005.75;274,492.75;2,442.75;91,824.50;312,900.75;180,813.50;75,889.50;30,790.50;25,102.00
Aug 5, 2022;Aug 6, 2022;97,357.75;36,963.25;24,585.00;192,932.50;199,693.00;2,564.50;92,532.00;318,497.00;187,838.50;59,392.75;24,842.75;22,430.25
Aug 6, 2022;Aug 7, 2022;97,418.25;36,330.75;41,811.25;137,181.50;257,236.50;2,742.00;94,255.00;301,332.50;148,564.50;42,580.75;27,325.25;21,642.75
Aug 7, 2022;Aug 8, 2022;97,240.75;31,073.75;18,354.50;81,561.75;294,633.50;2,719.25;93,513.50;273,755.50;129,782.75;41,334.00;13,114.25;21,029.75
Aug 8, 2022;Aug 9, 2022;97,396.25;32,590.75;2,438.25;80,000.50;290,223.25;2,709.50;95,472.25;301,937.25;187,390.75;53,877.00;31,634.00;25,550.50
Aug 9, 2022;Aug 10, 2022;97,490.25;34,077.50;425.75;119,778.75;294,080.50;2,619.75;95,510.25;302,201.75;185,345.25;61,969.75;28,614.25;32,657.75
Aug 10, 2022;Aug 11, 2022;96,132.00;34,201.25;2,603.75;127,054.00;297,673.50;2,620.50;95,245.25;304,648.25;184,336.25;59,279.50;36,714.50;33,207.50
Aug 11, 2022;Aug 12, 2022;96,869.50;41,131.00;2,947.50;130,995.75;304,967.25;2,734.00;95,113.75;282,467.25;164,686.50;68,138.25;40,920.50;32,681.50
Aug 12, 2022;Aug 13, 2022;97,274.75;42,856.50;13,394.25;156,418.00;289,981.50;2,735.75;95,250.75;255,129.50;162,974.75;67,950.00;35,350.50;32,132.50
Aug 13, 2022;Aug 14, 2022;95,695.50;38,505.25;16,460.00;122,472.25;252,611.50;2,753.00;95,195.50;239,960.75;146,287.00;49,918.50;28,412.75;32,143.50
Aug 14, 2022;Aug 15, 2022;94,403.75;35,756.25;54,525.00;137,869.25;266,440.50;2,662.00;94,957.00;241,917.00;126,104.50;45,266.50;19,369.25;31,573.00
Aug 15, 2022;Aug 16, 2022;94,882.25;37,039.00;37,928.00;131,480.00;201,505.75;2,663.25;94,842.00;275,027.25;153,560.00;74,324.50;26,353.25;32,037.75
Aug 16, 2022;Aug 17, 2022;96,375.50;40,944.75;13,231.75;60,972.00;257,344.50;2,689.00;94,739.00;283,436.25;172,505.50;118,339.25;33,168.25;33,153.25
Aug 17, 2022;Aug 18, 2022;95,684.25;40,156.00;22,533.50;62,830.00;207,629.25;2,585.00;94,878.25;266,506.25;178,089.75;124,201.50;24,523.00;27,418.50
Aug 18, 2022;Aug 19, 2022;97,789.00;35,039.00;37,525.00;94,111.75;163,840.25;2,583.75;94,816.00;283,763.50;184,240.75;119,396.25;11,548.00;24,130.00
Aug 19, 2022;Aug 20, 2022;98,145.00;36,533.00;8,241.50;91,507.25;119,673.75;2,626.50;95,070.25;283,408.25;181,156.25;109,614.75;23,404.25;23,978.50
Aug 20, 2022;Aug 21, 2022;97,059.50;44,662.00;26,224.00;79,746.50;138,403.50;2,664.00;95,437.00;289,693.50;166,671.75;56,040.50;24,557.75;24,964.50
Aug 21, 2022;Aug 22, 2022;96,843.75;41,390.25;41,526.50;65,737.50;249,291.75;2,780.25;95,624.25;265,873.00;145,214.25;63,763.75;12,249.00;23,795.50
Aug 22, 2022;Aug 23, 2022;98,118.00;37,121.00;9,629.25;58,574.00;226,016.75;2,768.25;95,492.75;307,097.25;218,605.25;114,063.00;20,470.50;29,569.50
Aug 23, 2022;Aug 24, 2022;97,447.25;37,055.00;14,383.50;117,539.00;255,463.25;2,750.00;95,459.00;302,751.50;215,178.00;107,774.75;23,442.00;31,150.75
Aug 24, 2022;Aug 25, 2022;97,426.00;36,562.25;12,468.50;114,077.00;251,399.00;2,740.00;95,052.00;292,105.50;223,466.50;110,166.75;25,731.50;33,233.75
Aug 25, 2022;Aug 26, 2022;97,491.50;36,372.50;68,872.00;142,796.50;242,463.50;2,728.25;94,611.00;285,020.75;230,587.25;101,345.25;23,301.00;32,386.50
Aug 26, 2022;Aug 27, 2022;99,064.25;39,814.25;52,753.25;108,960.50;173,882.00;2,741.00;94,809.75;286,712.50;228,707.50;104,272.25;23,572.50;32,845.75
Aug 27, 2022;Aug 28, 2022;98,400.25;39,826.25;58,960.25;137,235.75;110,507.25;2,872.75;95,219.25;298,452.50;167,422.75;69,914.25;13,425.75;32,682.25
Aug 28, 2022;Aug 29, 2022;96,449.25;36,974.25;107,975.75;186,143.50;198,246.75;2,773.75;95,432.00;268,371.50;133,772.75;52,026.50;8,560.75;31,625.25
Aug 29, 2022;Aug 30, 2022;98,896.25;34,480.50;44,189.75;102,437.75;224,371.25;2,789.25;95,534.00;285,087.00;210,937.50;93,906.75;29,970.00;32,076.50
Aug 30, 2022;Aug 31, 2022;99,248.00;33,459.50;41,786.50;117,001.25;228,811.25;2,837.00;95,318.00;283,517.25;250,025.75;101,618.75;18,479.75;31,110.50
Aug 31, 2022;Sep 1, 2022;99,830.75;35,063.75;43,628.50;164,899.50;158,994.25;2,934.00;95,643.00;290,284.25;235,712.50;205,320.75;30,408.25;30,936.00
Sep 1, 2022;Sep 2, 2022;99,386.75;34,548.50;29,150.50;162,212.50;212,727.00;2,924.00;95,773.50;296,843.75;227,027.75;96,274.50;27,966.50;30,134.75
Sep 2, 2022;Sep 3, 2022;99,958.75;30,252.75;70,691.00;254,745.00;256,228.75;2,965.00;96,085.75;296,408.75;221,246.50;68,888.25;26,358.00;30,489.75
Sep 3, 2022;Sep 4, 2022;98,726.00;28,334.00;108,811.50;312,955.25;202,165.25;2,952.25;95,905.75;260,951.50;113,520.00;38,347.50;33,300.50;27,627.50
Sep 4, 2022;Sep 5, 2022;97,859.50;30,549.50;90,484.00;174,420.75;234,940.50;2,836.25;95,674.25;277,488.50;117,723.25;47,927.75;21,770.00;27,792.00
Sep 5, 2022;Sep 6, 2022;98,249.25;32,264.75;97,199.75;236,568.75;236,571.25;2,744.25;95,313.75;300,070.25;219,036.25;60,949.50;36,678.00;29,166.75
Sep 6, 2022;Sep 7, 2022;97,838.00;35,837.50;100,903.75;262,253.75;194,493.00;2,734.50;94,900.00;312,898.00;209,419.25;68,995.50;37,133.00;29,653.00
Sep 7, 2022;Sep 8, 2022;98,712.75;35,266.50;36,810.75;127,509.25;189,263.25;2,671.75;95,079.50;304,666.50;236,122.50;95,814.25;26,203.75;29,303.75
Sep 8, 2022;Sep 9, 2022;98,696.50;34,826.25;57,714.75;212,697.75;107,520.50;2,597.75;95,480.00;324,483.75;228,810.25;77,609.50;22,325.75;28,680.50
Sep 9, 2022;Sep 10, 2022;99,420.25;37,690.75;21,015.00;210,336.25;161,474.00;2,652.25;96,017.75;323,451.00;210,537.25;62,629.25;22,191.75;27,295.75
Sep 10, 2022;Sep 11, 2022;99,196.25;37,624.25;12,386.00;146,009.25;130,000.00;2,885.00;96,268.75;293,897.50;186,109.25;52,577.50;13,325.75;26,857.75
Sep 11, 2022;Sep 12, 2022;98,323.25;36,157.50;2,052.75;64,522.00;139,670.50;2,869.50;96,035.25;294,005.50;178,084.50;59,447.25;18,703.25;26,630.00
Sep 12, 2022;Sep 13, 2022;98,983.00;38,194.00;50,010.75;59,602.75;213,173.25;2,864.50;96,120.00;275,223.75;223,851.25;85,484.25;29,580.75;27,048.00
Sep 13, 2022;Sep 14, 2022;99,012.25;37,101.25;102,604.75;218,427.50;147,546.50;2,749.00;95,967.25;286,949.50;222,864.50;82,162.50;27,559.25;31,086.50
Sep 14, 2022;Sep 15, 2022;99,791.00;40,326.50;65,751.00;109,086.25;85,951.00;2,760.25;95,632.75;294,139.00;241,330.50;89,565.25;34,542.75;28,572.25
Sep 15, 2022;Sep 16, 2022;99,921.25;38,777.75;115,111.25;297,663.00;112,478.00;2,843.00;95,669.75;304,452.75;219,801.50;50,653.50;31,281.00;29,224.25
Sep 16, 2022;Sep 17, 2022;99,662.50;38,058.00;122,217.25;497,211.25;134,954.00;2,869.00;96,712.00;274,301.00;110,506.50;45,068.50;33,617.00;31,841.00
Sep 17, 2022;Sep 18, 2022;99,805.25;34,885.25;115,246.50;518,584.50;138,262.25;2,883.00;96,002.25;176,889.50;74,448.75;31,842.00;31,796.75;30,210.50
Sep 18, 2022;Sep 19, 2022;98,789.50;38,447.50;109,525.25;537,210.00;96,350.50;2,856.00;97,214.75;176,048.25;67,031.75;31,952.50;22,569.50;29,901.00
Sep 19, 2022;Sep 20, 2022;100,690.50;41,120.75;137,559.00;352,892.00;133,001.25;2,815.00;97,129.50;283,304.00;136,478.00;51,709.25;35,203.25;30,116.50
Sep 20, 2022;Sep 21, 2022;101,337.75;39,180.75;46,222.75;122,895.50;155,219.75;2,798.25;97,398.00;309,786.00;249,197.25;94,588.75;26,258.25;29,577.00
Sep 21, 2022;Sep 22, 2022;102,859.50;39,696.00;1,718.00;30,973.75;210,916.00;2,763.00;97,524.50;312,633.00;259,765.25;118,541.75;27,179.75;30,018.50
Sep 22, 2022;Sep 23, 2022;102,901.50;40,065.50;14,762.25;34,696.50;226,787.75;2,767.75;97,507.50;324,243.50;272,400.25;93,265.25;32,228.75;31,222.00
Sep 23, 2022;Sep 24, 2022;103,794.75;39,553.75;32,493.25;80,010.00;195,985.00;2,837.50;97,339.25;322,825.25;275,442.25;94,611.50;26,435.75;31,438.25
Sep 24, 2022;Sep 25, 2022;103,356.25;33,985.00;81,631.25;44,084.50;100,776.75;2,805.25;96,991.25;320,073.50;220,058.25;50,583.75;19,087.50;31,322.25
Sep 25, 2022;Sep 26, 2022;102,853.75;33,594.50;45,414.25;69,289.00;108,498.00;2,805.75;96,961.75;294,800.00;200,928.00;50,371.25;20,805.75;31,094.00
Sep 26, 2022;Sep 27, 2022;102,812.00;34,239.25;110,580.00;426,458.00;123,090.50;2,782.50;96,853.50;279,714.75;164,079.75;45,756.00;18,062.50;31,082.00
Sep 27, 2022;Sep 28, 2022;104,029.75;38,681.25;52,277.00;321,689.50;89,505.25;2,842.25;97,105.25;283,896.25;227,460.00;64,720.00;31,441.00;31,031.75
Sep 28, 2022;Sep 29, 2022;104,409.25;42,358.25;2,463.75;101,643.00;90,647.00;2,902.75;97,538.00;315,275.25;277,169.75;83,185.50;35,729.00;32,109.50
Sep 29, 2022;Sep 30, 2022;104,961.50;41,978.50;19,729.25;48,400.00;126,686.50;2,931.50;97,481.75;320,762.50;289,237.25;78,919.75;39,342.75;24,984.50
Sep 30, 2022;Oct 1, 2022;104,929.25;42,440.50;57,915.00;136,701.25;171,199.00;2,974.25;97,205.25;297,098.75;246,816.75;61,668.75;37,575.25;30,221.25
Oct 1, 2022;Oct 2, 2022;101,367.50;36,493.50;125,667.00;626,082.50;58,613.50;2,942.50;96,696.00;165,509.25;63,207.50;39,616.25;27,371.25;30,829.00
Oct 2, 2022;Oct 3, 2022;102,011.00;39,551.75;146,720.00;463,676.75;89,895.00;2,790.00;94,269.75;191,579.00;71,976.50;37,494.25;27,371.25;30,997.50
Oct 3, 2022;Oct 4, 2022;103,296.00;51,650.50;66,542.50;299,135.75;130,545.75;2,714.75;96,773.75;244,175.25;141,713.75;39,939.25;44,782.25;30,687.75
Oct 4, 2022;Oct 5, 2022;104,141.25;53,755.50;100,555.75;186,477.00;169,423.25;2,709.50;96,624.50;293,136.25;188,413.75;56,592.75;41,963.50;30,044.75
Oct 5, 2022;Oct 6, 2022;102,321.25;46,235.50;129,180.00;507,524.50;160,842.00;2,760.00;95,186.50;249,156.50;104,302.00;42,370.50;32,866.75;29,983.75
Oct 6, 2022;Oct 7, 2022;102,445.25;45,217.25;106,216.25;438,344.00;173,293.75;2,747.75;93,425.25;261,512.50;138,355.75;51,233.25;45,298.25;30,401.00
Oct 7, 2022;Oct 8, 2022;105,890.50;46,356.25;115,089.50;272,476.50;172,085.25;2,915.50;96,666.25;294,244.50;181,932.75;54,527.75;46,863.25;31,063.00
Oct 8, 2022;Oct 9, 2022;104,751.00;39,667.50;110,454.50;354,368.75;112,892.75;2,882.75;96,763.00;298,528.00;121,252.00;51,190.00;27,652.50;30,979.00
Oct 9, 2022;Oct 10, 2022;103,571.00;35,814.00;61,460.50;204,578.50;183,018.00;2,903.25;97,122.25;302,488.75;83,169.50;43,834.50;24,844.75;28,412.75
Oct 10, 2022;Oct 11, 2022;101,401.75;37,049.00;109,545.25;322,996.75;152,779.75;2,821.00;96,984.75;308,904.50;180,446.25;57,690.25;31,475.00;29,578.25
Oct 11, 2022;Oct 12, 2022;102,172.00;37,717.75;65,965.25;131,544.00;132,913.00;2,826.00;96,876.25;319,547.00;225,934.50;106,197.50;35,689.50;29,422.00
Oct 12, 2022;Oct 13, 2022;103,176.25;41,631.75;40,120.25;58,898.25;139,890.00;2,802.75;96,849.75;308,966.00;258,085.25;117,851.50;35,262.75;27,063.75
Oct 13, 2022;Oct 14, 2022;103,414.75;41,004.00;41,446.50;143,364.75;79,267.75;2,800.75;96,752.00;323,806.25;255,677.50;119,588.75;38,112.50;27,169.25
